iter	RMSE
640	0.2827368975
641	0.2827402846
642	0.2827146029
643	0.2827272274
644	0.2827260399
645	0.2827260899
646	0.2827264064
647	0.2827110099
648	0.282716027
649	0.2827003368
650	0.2826711632
651	0.2826632296
652	0.2826797976
653	0.2826840442
654	0.2826912046
655	0.2827049555
656	0.2827318941
657	0.2827263834
658	0.2826835968
659	0.2826813073
660	0.282665956
661	0.2826795786
662	0.2826752016
663	0.282666078
664	0.2826685325
665	0.2826781797
666	0.2826580644
667	0.2826409572
668	0.2826226826
669	0.2826233159
670	0.2826103515
671	0.2826049756
672	0.2826067359
673	0.2826153815
674	0.2826090839
675	0.2826051097
676	0.2826196295
677	0.282627455
678	0.2826414481
679	0.2826249597
680	0.2826628619
681	0.2826683168
682	0.2826572636
683	0.282650651
684	0.282633845
685	0.2826411086
686	0.2826524651
687	0.2826572411
688	0.2826593397
689	0.2826556388
690	0.2826410148
691	0.2826478317
692	0.282641699
693	0.2826203279
694	0.2826203218
695	0.2826065729
696	0.2826150384
697	0.2826275442
698	0.2826174703
699	0.2826080729
700	0.282624421
701	0.282642536
702	0.2826399104
703	0.2826327118
704	0.2826172193
705	0.2826160083
706	0.2826087551
707	0.2825614032
708	0.2825613039
709	0.2825610673
710	0.2825557144
711	0.2825384799
712	0.2825386867
713	0.2825293553
714	0.2825166597
715	0.2825120665
716	0.2824904281
717	0.2825035526
718	0.2825213942
719	0.2825124554
720	0.2825152683
721	0.2824982959
722	0.2824993171
723	0.2824922673
724	0.2824821273
725	0.2824655416
726	0.2824509447
727	0.2824561245
728	0.282456902
729	0.2824524475
730	0.2824412751
731	0.2824266476
732	0.2824223714
733	0.2824241494
734	0.2824354094
735	0.2824255862
736	0.2824220357
737	0.2824254918
738	0.2824121426
739	0.2824219956
740	0.2824317741
741	0.2824200063
742	0.2824216378
743	0.2824166207
744	0.2824183738
745	0.282421088
746	0.2824187669
747	0.2824228114
748	0.2823605029
749	0.2823697271
750	0.2823675138
751	0.2823545299
752	0.2823563054
753	0.2823442706
754	0.2823398956
755	0.2823399022
756	0.2823741739
757	0.2823627189
758	0.2823009334
759	0.282305082
760	0.2822845164
761	0.2822585536
762	0.2822640012
763	0.2821916982
764	0.2821918502
765	0.2821790586
766	0.2821872004
767	0.2821899232
768	0.2821897452
769	0.2821892198
770	0.2821913011
771	0.2821968533
772	0.2822090506
773	0.2822101315
774	0.2822364459
775	0.2822472507
776	0.2822305579
777	0.282217723
778	0.2822160407
779	0.2821905031
780	0.2821906587
781	0.282192174
782	0.2821758785
783	0.282175622
784	0.2821728423
785	0.2821906783
786	0.2822034937
787	0.2821932181
788	0.2821914849
789	0.2821824579
790	0.2821817401
791	0.2821793771
792	0.2821735186
793	0.2821809844
794	0.2821697952
795	0.2821500204
796	0.2821281124
797	0.2821169325
798	0.282053142
799	0.2820575434
800	0.2820538534
801	0.2820355981
802	0.2820460943
803	0.2820650846
804	0.2820631428
805	0.2820597383
806	0.2820717182
807	0.2820728776
808	0.2820329101
809	0.282032509
810	0.282018968
811	0.2820364488
812	0.2820365522
813	0.2820203294
814	0.2819980414
815	0.2819599818
816	0.28196162
817	0.2819449202
818	0.2819498012
819	0.2819422519
820	0.2819071783
821	0.2819234697
822	0.2819226773
823	0.2819172326
824	0.2819129712
825	0.2818913382
826	0.2818954004
827	0.2819022609
828	0.2818894599
829	0.2818978343
830	0.281917783
831	0.2819200747
832	0.2819200579
833	0.2819053612
834	0.2818998729
835	0.2819011128
836	0.2818977451
837	0.2818959197
838	0.2819050422
839	0.2818944193
840	0.2818949856
841	0.2818995258
842	0.2818987803
843	0.2818846222
844	0.2818500959
845	0.2818370666
846	0.2818303482
847	0.2818277913
848	0.281836911
849	0.2818336612
850	0.2818304643
851	0.2818307639
852	0.2818307969
853	0.2818468434
854	0.2818505394
855	0.2818495591
856	0.2818417867
857	0.2818277523
858	0.2818278817
859	0.2818262335
860	0.2818182289
861	0.2817798952
862	0.2817734883
863	0.2817843406
864	0.2817795118
865	0.2817780996
866	0.2817859734
867	0.2817532494
868	0.2817524609
869	0.2817523692
870	0.2817574587
871	0.2817557901
872	0.2817411612
873	0.2817319988
874	0.2817345824
875	0.2817192738
876	0.2817224326
877	0.2817466088
878	0.2817453254
879	0.281747922
880	0.2817428507
881	0.2817394657
882	0.2817553738
883	0.281751704
884	0.2817592547
885	0.2817691876
886	0.2817600436
887	0.2817544654
888	0.2817272057
889	0.2817271364
890	0.2817493312
891	0.2817505336
892	0.2817562274
893	0.2817585995
894	0.281751165
895	0.2817454962
896	0.2817498059
897	0.2817522365
898	0.281742646
899	0.2817318676
900	0.2817341922
901	0.2817287484
902	0.2817517375
903	0.2817629731
904	0.281763895
905	0.2817546667
906	0.2817649336
907	0.2817667839
908	0.2817726543
909	0.2817704127
910	0.2817435699
911	0.2817446577
912	0.2817312624
913	0.2817360818
914	0.2817528806
915	0.2817747344
916	0.2817695816
917	0.2817602095
918	0.2817420475
919	0.2817399333
920	0.2817187387
921	0.2817360802
922	0.2817197582
923	0.2817143227
924	0.2817135078
925	0.2817242669
926	0.2817409548
927	0.2817058022
928	0.2816826147
929	0.2816889395
930	0.2816957187
931	0.2816901786
932	0.2816936521
933	0.2817083141
934	0.2817027333
935	0.2817028875
936	0.2816913331
937	0.281672718
938	0.2816800416
939	0.2816733386
940	0.2816644503
941	0.2816423004
942	0.2816413796
943	0.2816257698
944	0.2816334994
945	0.2816310071
946	0.28163173
947	0.281631497
948	0.2816337691
949	0.2816357198
950	0.2816444442
951	0.2816483135
952	0.2816711786
953	0.2816720078
954	0.2816582958
955	0.2816495292
956	0.2816374838
957	0.2816283277
958	0.2816294876
959	0.2816300485
960	0.2816390884
961	0.2816261688
962	0.2816220993
963	0.2816257859
964	0.2816243351
965	0.2816226271
966	0.2816043871
967	0.2816124669
968	0.2816045064
969	0.2816157169
970	0.2816353128
971	0.2816348518
972	0.2816398757
973	0.2816515702
974	0.2816478871
975	0.2816448115
976	0.2816694755
977	0.2816754757
978	0.281674293
979	0.2816626078
980	0.2816544949
981	0.2816683814
982	0.2816649187
983	0.281674574
984	0.2816622906
985	0.2816628146
986	0.2816602673
987	0.2816425039
988	0.2816545963
989	0.2816408647
990	0.2816537353
991	0.2816677143
992	0.2816455965
993	0.2816427509
994	0.2816364505
995	0.2816415328
996	0.2816310418
997	0.2816369756
998	0.2816412708
999	0.2816249995
1000	0.2816143911
1001	0.2816111437
1002	0.2815887836
1003	0.2815825408
1004	0.2815738716
1005	0.2815646318
1006	0.2815741952
1007	0.2815679318
1008	0.2815651398
1009	0.2815642285
1010	0.2815446062
1011	0.281527917
1012	0.2815125055
1013	0.2814841077
1014	0.2814848846
1015	0.281485973
1016	0.2814811894
1017	0.281462862
1018	0.2814798675
1019	0.2814942026
1020	0.2814715388
1021	0.2814675261
1022	0.2814663339
1023	0.2814747153
1024	0.2814717101
1025	0.2814696548
1026	0.2814624217
1027	0.2814568119
1028	0.2814425992
1029	0.2814629706
1030	0.2814655015
1031	0.2814580501
1032	0.2814455081
1033	0.2814294105
1034	0.2814267064
1035	0.2814426196
1036	0.2814410094
1037	0.2814640392
1038	0.2814698422
1039	0.2814454542
1040	0.2814261232
1041	0.281440717
1042	0.2814294623
1043	0.28142469
1044	0.281419841
1045	0.2814367679
1046	0.2814395456
1047	0.2814420966
1048	0.2814166395
1049	0.2814125894
1050	0.2814152913
1051	0.2813828438
1052	0.2813787196
1053	0.2813630662
1054	0.2813523861
1055	0.281349736
1056	0.2813506437
1057	0.2813705781
1058	0.2813587713
1059	0.2813528781
1060	0.2813493401
1061	0.2813517689
1062	0.2813572655
1063	0.2813540145
1064	0.2813490908
1065	0.2813486452
1066	0.2813519972
1067	0.2813407146
1068	0.2813386993
1069	0.2813329231
1070	0.2813219476
1071	0.2813194488
1072	0.2813254014
1073	0.2813295206
1074	0.2813221167
1075	0.2813221625
1076	0.2813211768
1077	0.2813097967
1078	0.2813101559
1079	0.281297866
1080	0.2812959116
1081	0.2812967451
1082	0.2812832725
1083	0.2812987167
1084	0.2812982572
1085	0.2813021012
1086	0.2813008926
1087	0.2812725057
1088	0.2812729471
1089	0.2812889717
1090	0.2812841652
1091	0.2812854961
1092	0.2812755219
1093	0.2812819561
1094	0.2812679069
1095	0.2812735082
1096	0.2812733162
1097	0.2812730732
1098	0.2812953832
1099	0.2812887878
1100	0.281269164
1101	0.281269994
1102	0.2812745189
1103	0.2812654295
1104	0.2812663671
1105	0.2812785787
1106	0.2812807359
1107	0.28130253
1108	0.281298047
1109	0.2812785434
1110	0.2812796238
1111	0.2812857086
1112	0.2812798944
1113	0.2812751532
1114	0.2812690515
1115	0.2812780034
1116	0.281284828
1117	0.2812832373
1118	0.2812579548
1119	0.2812515098
1120	0.2812302248
1121	0.2812356082
1122	0.2812399376
1123	0.2812429411
1124	0.2812434216
1125	0.2812363066
1126	0.2812284852
1127	0.2812389098
1128	0.281241454
1129	0.2812336116
1130	0.2812306529
1131	0.2812275025
1132	0.2812252346
1133	0.281221251
1134	0.2812002247
1135	0.2812100212
1136	0.2812178748
1137	0.2812179979
1138	0.2812124876
1139	0.2812224431
1140	0.2812317729
1141	0.2812239658
1142	0.2812308867
1143	0.2812455408
1144	0.2812401458
1145	0.2812472625
1146	0.2812538885
1147	0.2812875527
1148	0.281286497
1149	0.2813088664
1150	0.2812825344
1151	0.2812851935
1152	0.2812724443
1153	0.2812787608
1154	0.2812807309
1155	0.2812749263
1156	0.2812556561
1157	0.2812982911
1158	0.2813016067
1159	0.2812999783
1160	0.2813165032
1161	0.2813158229
1162	0.2813075951
1163	0.2812891703
1164	0.2812873392
1165	0.2812871084
1166	0.2812867427
1167	0.2812932848
1168	0.2812966805
1169	0.2812944111
1170	0.2813069266
1171	0.2812953957
1172	0.2813058187
1173	0.2812947308
1174	0.2813006214
1175	0.2813180252
1176	0.281316319
1177	0.2813151094
1178	0.2813171818
1179	0.2813153194
1180	0.2813200711
1181	0.281327784
1182	0.2813281389
1183	0.2813256108
1184	0.281329111
